index,pack,card_name,img_src,rarity,p_20250201,p_20250202,p_20250203,p_20250204,p_20250205,p_20250206,p_20250207,p_20250208,p_20250209,p_20250210,p_20250211,p_20250212,p_20250213,p_20250214,p_20250215,p_20250216,p_20250217,p_20250218,p_20250219,p_20250220,p_20250221,p_20250222,p_20250223,p_20250224,p_20250225,p_20250226,p_20250227,p_20250228,p_20250301,p_20250302,p_20250303,p_20250304,p_20250305,p_20250306,p_20250307,p_20250308,p_20250309,p_20250310,p_20250311,p_20250312,p_20250313,p_20250314,p_20250315,p_20250316,p_20250317,p_20250318,p_20250319,p_20250320,p_20250321,p_20250322,p_20250323,p_20250324,p_20250325,p_20250326,p_20250327,p_20250328,p_20250329,p_20250330,p_20250331,p_20250401,p_20250402,p_20250403,p_20250404,p_20250405,p_20250406,p_20250407,p_20250408,p_20250409,p_20250410,p_20250411,p_20250412,p_20250413,p_20250414,p_20250415,p_20250416,p_20250417,p_20250418,p_20250419,p_20250420,p_20250421,p_20250422,p_20250424,p_20250425,p_20250426,p_20250427,p_20250428,p_20250429,p_20250430,p_20250501,p_20250502,p_20250503,p_20250504
112/096,s02,ボスの指令[サカキ],https://img.yuyu-tei.jp/card_image/poc/100_140/s02/10112.jpg,HR,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0
079/070,s01a,ゴリランダーVMAX,https://img.yuyu-tei.jp/card_image/poc/100_140/s01a/10079.jpg,HR,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
080/070,s01a,エースバーンVMAX,https://img.yuyu-tei.jp/card_image/poc/100_140/s01a/10080.jpg,HR,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
081/070,s01a,インテレオンVMAX,https://img.yuyu-tei.jp/card_image/poc/100_140/s01a/10081.jpg,HR,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
082/070,s01a,ソニア,https://img.yuyu-tei.jp/card_image/poc/100_140/s01a/10082.jpg,HR,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0
083/070,s01a,ヤロー,https://img.yuyu-tei.jp/card_image/poc/100_140/s01a/10083.jpg,HR,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0
069/060,s01w,ラプラスVMAX,https://img.yuyu-tei.jp/card_image/poc/100_140/s01w/10069.jpg,HR,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0
070/060,s01w,イシヘンジンVMAX,https://img.yuyu-tei.jp/card_image/poc/100_140/s01w/10070.jpg,HR,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0
071/060,s01w,博士の研究[マグノリア博士],https://img.yuyu-tei.jp/card_image/poc/100_140/s01w/10071.jpg,HR,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0
072/060,s01w,ビート,https://img.yuyu-tei.jp/card_image/poc/100_140/s01w/10072.jpg,HR,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0
069/060,s01h,モルペコVMAX,https://img.yuyu-tei.jp/card_image/poc/100_140/s01h/10069.jpg,HR,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
070/060,s01h,カビゴンVMAX,https://img.yuyu-tei.jp/card_image/poc/100_140/s01h/10070.jpg,HR,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,2980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0
071/060,s01h,エール団のしたっぱ,https://img.yuyu-tei.jp/card_image/poc/100_140/s01h/10071.jpg,HR,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0
072/060,s01h,マリィ,https://img.yuyu-tei.jp/card_image/poc/100_140/s01h/10072.jpg,HR,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0
211/173,sm12a,ヨワシGX,https://img.yuyu-tei.jp/card_image/poc/100_140/sm12a/10345.jpg,HR,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0
212/173,sm12a,エーフィ＆デオキシスGX,https://img.yuyu-tei.jp/card_image/poc/100_140/sm12a/10346.jpg,HR,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0
213/173,sm12a,オーロット＆ヨノワールGX,https://img.yuyu-tei.jp/card_image/poc/100_140/sm12a/10347.jpg,HR,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0
214/173,sm12a,ジラーチGX,https://img.yuyu-tei.jp/card_image/poc/100_140/sm12a/10348.jpg,HR,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0
215/173,sm12a,ブラッキー＆ダークライGX,https://img.yuyu-tei.jp/card_image/poc/100_140/sm12a/10349.jpg,HR,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0
216/173,sm12a,マニューラGX,https://img.yuyu-tei.jp/card_image/poc/100_140/sm12a/10350.jpg,HR,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
217/173,sm12a,メルメタルGX,https://img.yuyu-tei.jp/card_image/poc/100_140/sm12a/10351.jpg,HR,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
218/173,sm12a,トゲピー＆ピィ＆ププリンGX,https://img.yuyu-tei.jp/card_image/poc/100_140/sm12a/10352.jpg,HR,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0
219/173,sm12a,イーブイGX,https://img.yuyu-tei.jp/card_image/poc/100_140/sm12a/10353.jpg,HR,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0,17800.0
109/095,sm12,ウルガモスGX,https://img.yuyu-tei.jp/card_image/poc/100_140/sm12/10109.jpg,HR,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0
110/095,sm12,オドリドリGX,https://img.yuyu-tei.jp/card_image/poc/100_140/sm12/10110.jpg,HR,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0
111/095,sm12,フライゴンGX,https://img.yuyu-tei.jp/card_image/poc/100_140/sm12/10111.jpg,HR,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
112/095,sm12,アルセウス＆ディアルガ＆パルキアGX,https://img.yuyu-tei.jp/card_image/poc/100_140/sm12/10112.jpg,HR,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0,7980.0
113/095,sm12,アーゴヨン＆アクジキングGX,https://img.yuyu-tei.jp/card_image/poc/100_140/sm12/10113.jpg,HR,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0
